,댓글 내용
336,난 오히려 넥서스 뽀갤거같은 압력줘서 카밀이랑 벨베스랑 쌍둥이 하나 날리고아트록스 하나 죽고 시비르 산게  저 상황에서 최선이었다고 생각하는데..게임이 졌다면 저 상황 뒤의 던진놈이 범인이겠지블루팀 모든 억제기 다 살아있어서 라인관리 레드팀보다 쉬울테고 그 빈 압력으로 오브젝트랑 정글 이득챙겼으면 충분히 이길만한데역전이 될만한 껀덕지를 블루에서 어떤 사람이 줬으니 졌겠지용차이 나는거보니 서폿이나 정글 둘중 하나 난 서폿 12렙인게 의심되네
337,난 오히려 넥서스 뽀갤거같은 압력줘서 카밀이랑 벨베스랑 쌍둥이 하나 날리고아트록스 하나 죽고 시비르 산게  저 상황에서 최선이었다고 생각하는데..게임이 졌다면 저 상황 뒤의 던진놈이 범인이겠지블루팀 모든 억제기 다 살아있어서 라인관리 레드팀보다 쉬울테고 그 빈 압력으로 오브젝트랑 정글 이득챙겼으면 충분히 이길만한데역전이 될만한 껀덕지를 블루에서 어떤 사람이 줬으니 졌겠지용차이 나는거보니 서폿이나 정글 둘중 하나 난 서폿 12렙인게 의심되네
338,난 오히려 넥서스 뽀갤거같은 압력줘서 카밀이랑 벨베스랑 쌍둥이 하나 날리고아트록스 하나 죽고 시비르 산게  저 상황에서 최선이었다고 생각하는데..게임이 졌다면 저 상황 뒤의 던진놈이 범인이겠지블루팀 모든 억제기 다 살아있어서 라인관리 레드팀보다 쉬울테고 그 빈 압력으로 오브젝트랑 정글 이득챙겼으면 충분히 이길만한데역전이 될만한 껀덕지를 블루에서 어떤 사람이 줬으니 졌겠지용차이 나는거보니 서폿이나 정글 둘중 하나 난 서폿 12렙인게 의심되네
339,"도파가 닉네임만 가리면 챌린저야 라고 말할때 딱 떠오른 얘기는 극과 극은 통한다.골드도 용기있게 들어가는거고, 챌린저도 용기있게 들어가는거고, 중간은 들어갈지 말지 고민을 했을꺼다.챌린저와 골드의 차이는 자신감과 무모함. 아마도 플레-마스터 하위구간까지는 두려움을 알기에 갈지 말지 고민을 하지 않았을까.그런데 무식한데 신념까지 강하면 골3으로 연패박으며 추락하는 루시안 되는거고, 두려움과 압력을 느끼면 날아올라 플4까지 가는 시비르가 되는지점이라큰 교훈을 남겨준 유익한 컨텐츠가 아니었나 싶습니다."
340,"도파가 닉네임만 가리면 챌린저야 라고 말할때 딱 떠오른 얘기는 극과 극은 통한다.골드도 용기있게 들어가는거고, 챌린저도 용기있게 들어가는거고, 중간은 들어갈지 말지 고민을 했을꺼다.챌린저와 골드의 차이는 자신감과 무모함. 아마도 플레-마스터 하위구간까지는 두려움을 알기에 갈지 말지 고민을 하지 않았을까.그런데 무식한데 신념까지 강하면 골3으로 연패박으며 추락하는 루시안 되는거고, 두려움과 압력을 느끼면 날아올라 플4까지 가는 시비르가 되는지점이라큰 교훈을 남겨준 유익한 컨텐츠가 아니었나 싶습니다."
341,"도파가 닉네임만 가리면 챌린저야 라고 말할때 딱 떠오른 얘기는 극과 극은 통한다.골드도 용기있게 들어가는거고, 챌린저도 용기있게 들어가는거고, 중간은 들어갈지 말지 고민을 했을꺼다.챌린저와 골드의 차이는 자신감과 무모함. 아마도 플레-마스터 하위구간까지는 두려움을 알기에 갈지 말지 고민을 하지 않았을까.그런데 무식한데 신념까지 강하면 골3으로 연패박으며 추락하는 루시안 되는거고, 두려움과 압력을 느끼면 날아올라 플4까지 가는 시비르가 되는지점이라큰 교훈을 남겨준 유익한 컨텐츠가 아니었나 싶습니다."
342,ㅋㅋ 루시안 꽁돈 생각하다 돈털릴걱정에 부들부들거리면서 욕박누 ㅋㅋㅋㅋ
343,"시비르가 루시안딜량 이야기하는건 루시안이 먼저 논점을 틀었기에 생겨난일임 도파가 이건 카밀에게 달린일이란식으로 결론을 지어버리니까 루시안은 그 상황에서 어떻게든 벗어나기위해 게임안에서 게임의 실력이 느껴지니 어쩌구 하면서 카밀이 못해서 가능했을거라는식으로 먼저 논점을 틀어버림.그러자 시비르는 ""저사람은 그런걸 판단할 능력이안된다"" 를 이야기하기위해 딜량이야기를 꺼낸거고"
344,"시비르가 루시안딜량 이야기하는건 루시안이 먼저 논점을 틀었기에 생겨난일임 도파가 이건 카밀에게 달린일이란식으로 결론을 지어버리니까 루시안은 그 상황에서 어떻게든 벗어나기위해 게임안에서 게임의 실력이 느껴지니 어쩌구 하면서 카밀이 못해서 가능했을거라는식으로 먼저 논점을 틀어버림.그러자 시비르는 ""저사람은 그런걸 판단할 능력이안된다"" 를 이야기하기위해 딜량이야기를 꺼낸거고"
345,"시비르가 루시안딜량 이야기하는건 루시안이 먼저 논점을 틀었기에 생겨난일임 도파가 이건 카밀에게 달린일이란식으로 결론을 지어버리니까 루시안은 그 상황에서 어떻게든 벗어나기위해 게임안에서 게임의 실력이 느껴지니 어쩌구 하면서 카밀이 못해서 가능했을거라는식으로 먼저 논점을 틀어버림.그러자 시비르는 ""저사람은 그런걸 판단할 능력이안된다"" 를 이야기하기위해 딜량이야기를 꺼낸거고"
346,현실에서 국평오 쓰는거 진짜 레전드네...ㅋㅋ저러니까 롤 5년 가까이하고 올해 골드 처음 찍어보는구나...대단하노...
347,10초에 타워가 풀피인데 이게 터지려면 시비르가 평타를 최소 10번 이상은 절었어야하는데 카밀이 봇이라 의식을 하지 않아도 되는 수준이라해도 10초에 터지는건 불가능함 ㅋㅋㅋㅋ 카밀의식해서 뒷무빙 주고 카밀때린거 타워평타로 치환해도 5~6대 밖에 안됨.심지어 루샨 말대로 카밀 의식안하고 타워쳤다해도 어차피 스웨인땜에 끝낼각은 여전히 안나올듯.
348,10초에 타워가 풀피인데 이게 터지려면 시비르가 평타를 최소 10번 이상은 절었어야하는데 카밀이 봇이라 의식을 하지 않아도 되는 수준이라해도 10초에 터지는건 불가능함 ㅋㅋㅋㅋ 카밀의식해서 뒷무빙 주고 카밀때린거 타워평타로 치환해도 5~6대 밖에 안됨.심지어 루샨 말대로 카밀 의식안하고 타워쳤다해도 어차피 스웨인땜에 끝낼각은 여전히 안나올듯.
349,10초에 타워가 풀피인데 이게 터지려면 시비르가 평타를 최소 10번 이상은 절었어야하는데 카밀이 봇이라 의식을 하지 않아도 되는 수준이라해도 10초에 터지는건 불가능함 ㅋㅋㅋㅋ 카밀의식해서 뒷무빙 주고 카밀때린거 타워평타로 치환해도 5~6대 밖에 안됨.심지어 루샨 말대로 카밀 의식안하고 타워쳤다해도 어차피 스웨인땜에 끝낼각은 여전히 안나올듯.
350,루시안 대단하다. 난 시비르가 게임 끝내는데 다른데서 뻘짓한줄알았는데.. 보니까 시비르가 열받을만하네. 설상 겜이 끝나는거 못끝냈다고 해도 저게 왜 시비르 잘못이냐. 다음 한타 못한 팀원 전체 잘못이지.
351,루시안 대단하다. 난 시비르가 게임 끝내는데 다른데서 뻘짓한줄알았는데.. 보니까 시비르가 열받을만하네. 설상 겜이 끝나는거 못끝냈다고 해도 저게 왜 시비르 잘못이냐. 다음 한타 못한 팀원 전체 잘못이지.
352,한줄 요약루시안:시비르님 왜 저 버스 못태워줬음?
353,한줄 요약루시안:시비르님 왜 저 버스 못태워줬음?
354,이야 루시안 객기 지렸다 ㅋㅋ
355,루시안 말은 아트랑 쉬바나가 방패 서주는데 시비르가 너무 절었다는건데시비르 피 상황이랑 카밀이 한방에 시비르 물어버릴거 생각해서시비르도 엄청 거리 재고 있는건데이걸 끝낼 수 있다라고 한다면모든 시뮬레이션에서 시비르가 카밀 들어오는거 받아내고 바로 한방에 쉬바나랑 아트가 카밀 녹여야함그게 쉬울까? 그리고 그걸 디코나 이런거 없이 솔랭에서 한다고?난 거의 불가능이라고 봄ㅋㅋㅋ 서로 생각이 다르고 상대방이 어떻게 했을때 대응이 바로 되었을까?루시안은 무슨 팀랭하는거처럼 얘기하네ㅋㅋㅋㅋㅋㅋ
356,루시안 말은 아트랑 쉬바나가 방패 서주는데 시비르가 너무 절었다는건데시비르 피 상황이랑 카밀이 한방에 시비르 물어버릴거 생각해서시비르도 엄청 거리 재고 있는건데이걸 끝낼 수 있다라고 한다면모든 시뮬레이션에서 시비르가 카밀 들어오는거 받아내고 바로 한방에 쉬바나랑 아트가 카밀 녹여야함그게 쉬울까? 그리고 그걸 디코나 이런거 없이 솔랭에서 한다고?난 거의 불가능이라고 봄ㅋㅋㅋ 서로 생각이 다르고 상대방이 어떻게 했을때 대응이 바로 되었을까?루시안은 무슨 팀랭하는거처럼 얘기하네ㅋㅋㅋㅋㅋㅋ
357,루시안 말은 아트랑 쉬바나가 방패 서주는데 시비르가 너무 절었다는건데시비르 피 상황이랑 카밀이 한방에 시비르 물어버릴거 생각해서시비르도 엄청 거리 재고 있는건데이걸 끝낼 수 있다라고 한다면모든 시뮬레이션에서 시비르가 카밀 들어오는거 받아내고 바로 한방에 쉬바나랑 아트가 카밀 녹여야함그게 쉬울까? 그리고 그걸 디코나 이런거 없이 솔랭에서 한다고?난 거의 불가능이라고 봄ㅋㅋㅋ 서로 생각이 다르고 상대방이 어떻게 했을때 대응이 바로 되었을까?루시안은 무슨 팀랭하는거처럼 얘기하네ㅋㅋㅋㅋㅋㅋ
358,루시안 말은 아트랑 쉬바나가 방패 서주는데 시비르가 너무 절었다는건데시비르 피 상황이랑 카밀이 한방에 시비르 물어버릴거 생각해서시비르도 엄청 거리 재고 있는건데이걸 끝낼 수 있다라고 한다면모든 시뮬레이션에서 시비르가 카밀 들어오는거 받아내고 바로 한방에 쉬바나랑 아트가 카밀 녹여야함그게 쉬울까? 그리고 그걸 디코나 이런거 없이 솔랭에서 한다고?난 거의 불가능이라고 봄ㅋㅋㅋ 서로 생각이 다르고 상대방이 어떻게 했을때 대응이 바로 되었을까?루시안은 무슨 팀랭하는거처럼 얘기하네ㅋㅋㅋㅋㅋㅋ
359,"루시안 심리 정확하게 분석해줌 루시안 딜량 운운하는 둥 + 루시안이 자기 플레이에 대한 언급, 변호 1도 없이 시비르 잘못으로 몰아가는 거 보면 본인이 못한걸 내적으로는 알고 있음근데 그걸 인정하기 싫으니 남탓으로 돌려 시비르가 잘못했다는 색안경 쓰고 보게 된거고얘기하다가도 지가 틀린거 지가 알았을 거임.  저 정도 지능 , 저 정도 똥고집 , 저 정도 객기에 말투인데 도우파 씨맥이라고 반박 없이 수용한다?시비르랑 루시안이 싸우면서 도우파랑 씨맥이 한 말 완전히 같지는 않겠지만 비슷하게라도 안했을 거 같음?무조건 했음 ㅋㅋ 루시안도 그 때 속으로는 납득했을거고근데 루시안 수천명이 보는 앞에서도 국평오 무새 하면서 말하는 꼬라지 보니까 선민의식 있는 애인데  지보다 못하다고 생각하는 시비르 말이 맞고 지 말이 틀리다는 사실을 인정을 못하는 거임 .그러다 보니 자존심 떔에 이성적으로 생각 못하고 멍청하게 20만원 빵을 한거고 , 여기서는 지보다 능력있다고 생각하는 도우파 씨맥이 말하니까 같은 말이라도 굽히고 들어가는거고 ㅋㅋ그냥 뇌 없는 멍청한새기임"
360,"루시안 심리 정확하게 분석해줌 루시안 딜량 운운하는 둥 + 루시안이 자기 플레이에 대한 언급, 변호 1도 없이 시비르 잘못으로 몰아가는 거 보면 본인이 못한걸 내적으로는 알고 있음근데 그걸 인정하기 싫으니 남탓으로 돌려 시비르가 잘못했다는 색안경 쓰고 보게 된거고얘기하다가도 지가 틀린거 지가 알았을 거임.  저 정도 지능 , 저 정도 똥고집 , 저 정도 객기에 말투인데 도우파 씨맥이라고 반박 없이 수용한다?시비르랑 루시안이 싸우면서 도우파랑 씨맥이 한 말 완전히 같지는 않겠지만 비슷하게라도 안했을 거 같음?무조건 했음 ㅋㅋ 루시안도 그 때 속으로는 납득했을거고근데 루시안 수천명이 보는 앞에서도 국평오 무새 하면서 말하는 꼬라지 보니까 선민의식 있는 애인데  지보다 못하다고 생각하는 시비르 말이 맞고 지 말이 틀리다는 사실을 인정을 못하는 거임 .그러다 보니 자존심 떔에 이성적으로 생각 못하고 멍청하게 20만원 빵을 한거고 , 여기서는 지보다 능력있다고 생각하는 도우파 씨맥이 말하니까 같은 말이라도 굽히고 들어가는거고 ㅋㅋ그냥 뇌 없는 멍청한새기임"
361,구마유시의 피지컬을 가진 퀵실버라면 모를까 구마유시는 못깨지ㅋㅋ
362,"맥문철 볼때마다 느끼는건데.. 이걸 보고 솔랭에서 ""겜 하나에 ㅈㄴ 진지하네"" 이말 존나 빡침.. 아니 자존심 걸려있고 한판에 대략 1시간이라는 시간을 쏟는건데 쿨찐들 태도 지건 존나 마려움 ㄹㅇ"
363,루시안 결론나오고 마지막에 말없는거에서 느껴졌음딱 아 씨발 눈없는 새끼들 이러면서 혼자빡쳐있었던 찐 ㄹㅇ 100프로
364,루시안 국평오 수준 잘 봤습니다 ^^
365,아니 솔직히 반피 원딜러가 Q2타 장전된 풀피 카밀 앞에서 어케 겁을 안먹음 ㅋㅋㅋ
366,도파 계산기ㄷㄷ 시비르 체력 계산 딱 되네
367,타워를 다 깰수있었다 없었다도 아니고 겜을 끝냈다 못끝냈다로 자신있게 덤빈 루시안이 어이가없네 걍 ㅋㅋㅋ
368,진짜 상대가 ai로 생각해야 통할것같은 무뇌소리였다 ㅋㅋㅋ ai였음 끝냈음 ㅋㅋㅋㅋㅋ
369,힐에 스펠실드 반응 해도 카밀이 궁쓰면서 점화 눌러버리면 치감때매 q2타에 원빵남
370,시비르 쉴드로 체력채우는거 지금안사람 나뿐인가ㅋㅋㅋㅋ
371,철거 있어도 카이사 태어나기 10초 전에 못 부순다ㅋㅋ 골2 찍은 게 신기할 정도네
372,ㅋㅋㅋㅋㅋ 루시안은 9연패박고 롤접고 시비르는 플레올라왔네 십ㅋㅋㅋㅋ이거 루시안이 20만원 주고 좆롤탈출했으니까 이긴거 아니냐?
373,ㅋㅋㅋㅋㅋ 루시안은 9연패박고 롤접고 시비르는 플레올라왔네 십ㅋㅋㅋㅋ이거 루시안이 20만원 주고 좆롤탈출했으니까 이긴거 아니냐?
374,오히려 루시안이 잘했다면 이겼을텐데
375,저도 시비르 스펠쉴드 마나회복으로 알고 있었는데 ㄷㄷㄷㄷ...
376,루시안 영구정지당한듯 ㅋㅋㅋㅋㅋ
377,넥서스 파괴를 목표로 가졌을때적 챔피언중 핵심은 당연 카밀이고그래서 카밀이 시비르에게 위협을 가할수 있냐하면 쉬바나 아트가 타워앞에 서있으면 절대 다가갈수 없음그래서 블루팀의 적절한 스탠스는시비르가 타워치는 포지션을 잡다가타워체력에 조급함을 느끼고 갈고리를 박는 카밀을 잡는거임 시비르가 쌍둥이 타워 어그로가 동시에 끌리지 않는 자리에서 타워를 치면 평캔 스킬이 세개나 있는 블루팀은 빠른속도로 타워철거 가능함타워 체력에 조급함을 느끼는 카밀이 갈고리를 박으면 시비르에게 못오게 각만 몸으로 막아주면 그만임카밀이 들어오는 시점에 따라 대응이 달라지는데오른쪽 타워를 두드리는 시점에 들어오면 카밀을 무 시하고 타워를 깬뒤 카밀을 잡아야하고 오른쪽 타워를 철거하고 나온 미니언을 정리하는 시점에 들어오면 아트 스킬연계가 되면 카밀을 잡을수 있고 연계 안되더라도 빈사상태로 우물로 가는데 죽무라서 상당한 시간이 소진됨포인트는 아트가 성급하게 qe를 박지않고 들어와야하는 카밀을 기다리며 타워를 쳐야하고 시비르는 팀원이 카밀의 갈고리각을 막아줄거라 믿으면서 자신감 있게 타워를 칠수 있는 위치에서 머물러야함 그리고 탱라인이 두개의 타워 어그로를 동시에 받지 않는 이상 타워에서 나가면 안됨영상에서는 모두 이행되지 않을걸로 보임위처럼 플레이했다면 아마 첫번째 타워를 공략할때 카밀이 들어오지만 스킬샷 여부에 따라 죽거나 빈사상태로 빠지고 두번째 타워에서 벨베스가 몸으로 비벼대지만 아트와 쉬바나중 체력상태가 좋은 챔피언이 타워탱을 하면서 벨베스를 잡거나 몰아내면 넥서스만 남게됨두번째 타워가 부서져 갈때즈음 스웨인이 나오지만 치속이 터져있고 점멸이 없는 스웨인은 아트한테 붕붕뜨다가 시비르한테 툭툭 맞고 바로 다운됨카이사가 달려나오면서 게임 끝날듯시비르 아트가 16렙 쉬바나가 15렙인데 카밀 벨베스가 14렙이네레벨차이 만큼이나 템차이도 나는거로 보이는데성장차이가 너무 나는데 초시계가 있는것도 아니며 아트는 추가로 스테락도 있음 도파와 씨맥이 이유 설명하는거 보기전에 내관점으로 한번 입롤 해봤음
